"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"715",2010-05-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"716",2010-05-31,"Czech Republic",7,2.33333333333333,3,1.15470053837925,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,3,1.52752523165195,0.125
"717",2010-05-31,"Denmark",160,20,3,43.8373617558617,18,2.25,0,6.36396103067893,178,22.25,3,50.1761183945396,0.101123595505618
"718",2010-05-31,"Djibouti",19,9.5,9.5,12.0208152801713,0,0,0,0,19,9.5,9.5,12.0208152801713,0
"719",2010-05-31,"DR Congo",7,7,7,NA,1,1,1,NA,8,8,8,NA,0.125
"720",2010-05-31,"Ecuador",89,22.25,10,30.6090945090943,0,0,0,0,89,22.25,10,30.6090945090943,0
"721",2010-05-31,"Egypt",5438,543.8,24.5,898.409062979913,15,1.5,0,4.74341649025257,5453,545.3,24.5,900.24182553603,0.00275077938749312
"722",2010-05-31,"El Salvador",108,13.5,8.5,15.9552946877025,9,1.125,0.5,1.35620268186054,117,14.625,9,15.6016253732012,0.0769230769230769
"723",2010-05-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"724",2010-05-31,"Ethiopia",2311,462.2,8,1020.10621995947,93,18.6,2,39.3674992855782,2404,480.8,10,1059.45915447458,0.0386855241264559
"725",2010-05-31,"Fiji",271,54.2,13,93.8253697035082,0,0,0,0,271,54.2,13,93.8253697035082,0
"726",2010-05-31,"Finland",30,5,3.5,4.56070170039655,0,0,0,0,30,5,3.5,4.56070170039655,0
"727",2010-05-31,"France",1916,239.5,14,572.491297500919,120,15,0.5,40.4192316319136,2036,254.5,14.5,612.728557939228,0.0589390962671906
"728",2010-05-31,"Gambia",337,67.4,21,115.7942140178,29,5.8,3,8.75785361832453,366,73.2,21,124.326988220579,0.0792349726775956
"729",2010-05-31,"Germany",303,50.5,8,98.1259394859484,13,2.16666666666667,0,4.83390801181266,316,52.6666666666667,8.5,102.90319075066,0.0411392405063291
"730",2010-05-31,"Ghana",3601,360.1,382,340.462251129908,330,33,18.5,37.1034589582517,3931,393.1,447.5,360.387584568491,0.0839481048079369
"731",2010-05-31,"Greece",61,20.3333333333333,3,31.7700068198503,0,0,0,0,61,20.3333333333333,3,31.7700068198503,0
"732",2010-05-31,"Grenada",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"733",2010-05-31,"Guatemala",301,43,5,67.7815117368544,20,2.85714285714286,1,4.81070235442364,321,45.8571428571429,5,71.8828411871905,0.0623052959501558
"734",2010-05-31,"Guinea",67,11.1666666666667,6,11.5311173208266,3,0.5,0,0.836660026534076,70,11.6666666666667,6,12.3558353285671,0.0428571428571429
"735",2010-05-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"736",2010-05-31,"Hungary",84,28,7,39,11,3.66666666666667,0,6.35085296108588,95,31.6666666666667,7,45.3468117218105,0.115789473684211
"737",2010-05-31,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"738",2010-05-31,"India",8635,959.444444444444,146,1597.93907198547,140,15.5555555555556,1,33.2983149390142,8775,975,191,1597.24262402429,0.015954415954416
"739",2010-05-31,"Indonesia",1670,278.333333333333,80,516.619266642918,9,1.5,1,1.97484176581315,1679,279.833333333333,81,518.362196409679,0.0053603335318642
"740",2010-05-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"741",2010-05-31,"Ireland",65,9.28571428571429,8,7.86795792469443,5,0.714285714285714,0,1.88982236504614,70,10,8,8.4656167328002,0.0714285714285714
"742",2010-05-31,"Italy",1994,249.25,6,644.219960217671,96,12,0,33.9411254969543,2090,261.25,6,678.08801577882,0.045933014354067
"743",2010-05-31,"Jamaica",14,4.66666666666667,4,3.05505046330389,5,1.66666666666667,0,2.88675134594813,19,6.33333333333333,8,3.78593889720018,0.263157894736842
"744",2010-05-31,"Japan",231,57.75,18.5,90.4152457645649,0,0,0,0,231,57.75,18.5,90.4152457645649,0
"745",2010-05-31,"Jordan",3649,331.727272727273,48,476.976119089644,2,0.181818181818182,0,0.603022689155527,3651,331.909090909091,50,476.857516360066,0.000547795124623391
"746",2010-05-31,"Kenya",825,165,17,305.630495860606,59,11.8,3,19.841874911409,884,176.8,19,325.454605129502,0.0667420814479638
"747",2010-05-31,"Kyrgyzstan",27,6.75,6,3.09569593683445,4,1,1,0.816496580927726,31,7.75,7,3.86221007541882,0.129032258064516
"748",2010-05-31,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"749",2010-05-31,"Luxembourg",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"750",2010-05-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"751",2010-05-31,"Madagascar",65,16.25,15.5,10.0788557551606,2,0.5,0,1,67,16.75,15.5,10.8742815854658,0.0298507462686567
"752",2010-05-31,"Malawi",186,62,40,74.4781847254617,25,8.33333333333333,6,9.71253485622231,211,70.3333333333333,46,84.1803619220857,0.118483412322275
"753",2010-05-31,"Malaysia",1071,133.875,20.5,251.56109027999,16,2,0,3.66450152525162,1087,135.875,23,254.586183835651,0.0147194112235511
"754",2010-05-31,"Mali",95,13.5714285714286,7,16.5615734242165,2,0.285714285714286,0,0.487950036474267,97,13.8571428571429,7,17.0139998376687,0.0206185567010309
"755",2010-05-31,"Moldova",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"756",2010-05-31,"Mongolia",418,83.6,3,119.734289157284,9,1.8,1,2.94957624075052,427,85.4,4,120.850320645003,0.0210772833723653
"757",2010-05-31,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"758",2010-05-31,"Morocco",1559,779.5,779.5,79.9030662740799,0,0,0,0,1559,779.5,779.5,79.9030662740799,0
"759",2010-05-31,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"760",2010-05-31,"Namibia",43,8.6,9,5.12835256198323,42,8.4,3,14.9766484902331,85,17,12,18.3983694929741,0.494117647058824
"761",2010-05-31,"Nepal",5285,480.454545454545,273,494.254056864759,96,8.72727272727273,4,9.70660506140957,5381,489.181818181818,277,502.939522841826,0.0178405500836276
"762",2010-05-31,"Netherlands",38,12.6666666666667,11,9.60902353693305,7,2.33333333333333,3,2.08166599946613,45,15,11,10.5830052442584,0.155555555555556
"763",2010-05-31,"New Zealand",25,5,3,5.8309518948453,9,1.8,0,3.03315017762062,34,6.8,3,8.84307638777366,0.264705882352941
"764",2010-05-31,"Niger",530,88.3333333333333,17,178.081629222856,4,0.666666666666667,0,1.03279555898864,534,89,17,178.793735908169,0.00749063670411985
"765",2010-05-31,"Nigeria",5583,507.545454545455,20,1163.15969356201,346,31.4545454545455,3,65.4176790116611,5929,539,23,1228.41515783549,0.058357227188396
"766",2010-05-31,"Norway",68,8.5,3.5,9.35032466968775,11,1.375,0,2.19983765634778,79,9.875,6.5,9.97765360335642,0.139240506329114
"767",2010-05-31,"Pakistan",10686,971.454545454545,286,1290.12792882228,33,3,0,5.11859355682789,10719,974.454545454545,287,1291.23362437913,0.00307864539602575
"768",2010-05-31,"Palau",0,0,0,NA,1,1,1,NA,1,1,1,NA,1
"769",2010-05-31,"Paraguay",91,10.1111111111111,6,9.43986817233753,0,0,0,0,91,10.1111111111111,6,9.43986817233753,0
"770",2010-05-31,"Peru",396,66,4,148.981878092606,3,0.5,0,0.836660026534076,399,66.5,5,149.225668033351,0.0075187969924812
"771",2010-05-31,"Philippines",990,123.75,134,107.459959320404,67,8.375,8.5,6.18610193440564,1057,132.125,145,112.725250688819,0.0633869441816462
"772",2010-05-31,"Poland",20,2.5,2,1.69030850945703,0,0,0,0,20,2.5,2,1.69030850945703,0
"773",2010-05-31,"Portugal",333,83.25,71,95.6360287757705,23,5.75,2,9.03234926989282,356,89,80.5,101.024749442896,0.0646067415730337
"774",2010-05-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"775",2010-05-31,"Republic of Korea",629,57.1818181818182,4,122.752448596204,14,1.27272727272727,0,2.41209075662211,643,58.4545454545455,4,125.132220979541,0.0217729393468118
"776",2010-05-31,"Romania",83,9.22222222222222,7,10.2929317710963,15,1.66666666666667,1,2.06155281280883,98,10.8888888888889,7,11.5373788665845,0.153061224489796
"777",2010-05-31,"Russian Federation",363,36.3,15,52.0129257439383,2,0.2,0,0.421637021355784,365,36.5,15,51.8785975994811,0.00547945205479452
"778",2010-05-31,"Rwanda",3582,716.4,10,1447.6362802859,65,13,3,22.6605383872493,3647,729.4,13,1470.20382940598,0.017822868110776
"779",2010-05-31,"Samoa",13,6.5,6.5,3.53553390593274,1,0.5,0.5,0.707106781186548,14,7,7,4.24264068711928,0.0714285714285714
"780",2010-05-31,"Senegal",2434,304.25,69,440.058356519743,3,0.375,0,0.744023809142845,2437,304.625,69.5,440.008745854638,0.00123102174805088
"781",2010-05-31,"Serbia",19,4.75,5,1.5,3,0.75,0.5,0.957427107756338,22,5.5,5.5,2.08166599946613,0.136363636363636
"782",2010-05-31,"Sierra Leone",228,45.6,2,96.3862023320766,17,3.4,0,7.60263112349929,245,49,2,103.987980074622,0.0693877551020408
"783",2010-05-31,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"784",2010-05-31,"Slovakia",190,95,95,131.521861300698,8,4,4,5.65685424949238,198,99,99,137.17871555019,0.0404040404040404
"785",2010-05-31,"Slovenia",30,15,15,18.3847763108502,0,0,0,0,30,15,15,18.3847763108502,0
"786",2010-05-31,"South Africa",1820,910,910,69.2964645562817,383,191.5,191.5,40.3050865276332,2203,1101.5,1101.5,109.601551083915,0.17385383567862
"787",2010-05-31,"Spain",1070,214,9,439.453069166663,80,16,2,31.9296100821792,1150,230,11,471.376707103777,0.0695652173913043
"788",2010-05-31,"Sri Lanka",1130,161.428571428571,19,359.231985000806,7,1,0,1.73205080756888,1137,162.428571428571,19,358.812791086966,0.00615655233069481
"789",2010-05-31,"Sweden",42,4.66666666666667,6,2.91547594742265,10,1.11111111111111,0,1.69148192751537,52,5.77777777777778,6,3.9616214413349,0.192307692307692
"790",2010-05-31,"Switzerland",25,4.16666666666667,3,3.9707262140151,0,0,0,0,25,4.16666666666667,3,3.9707262140151,0
"791",2010-05-31,"Tajikistan",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"792",2010-05-31,"Tanzania",1008,168,5.5,374.621942763635,69,11.5,2.5,20.3346994076628,1077,179.5,6.5,394.715973834351,0.064066852367688
"793",2010-05-31,"Thailand",28,14,14,5.65685424949238,6,3,3,1.4142135623731,34,17,17,4.24264068711928,0.176470588235294
"794",2010-05-31,"Togo",844,140.666666666667,17.5,204.798111970464,1,0.166666666666667,0,0.408248290463863,845,140.833333333333,17.5,204.998943086706,0.00118343195266272
"795",2010-05-31,"Tunisia",512,170.666666666667,11,279.15288523197,0,0,0,0,512,170.666666666667,11,279.15288523197,0
"796",2010-05-31,"Turkey",517,51.7,18,109.76646927809,6,0.6,0,0.843274042711568,523,52.3,18.5,109.962670433602,0.011472275334608
"797",2010-05-31,"Uganda",142,28.4,11,42.3827795218766,35,7,4,6.59545297913646,177,35.4,17,47.0244617194073,0.19774011299435
"798",2010-05-31,"Ukraine",358,51.1428571428571,12,106.680877029623,4,0.571428571428571,1,0.534522483824849,362,51.7142857142857,13,106.907614767322,0.0110497237569061
"799",2010-05-31,"United Kingdom",244,48.8,3,104.097070083648,37,7.4,0,16.5469030334984,281,56.2,3,120.642861371902,0.131672597864769
"800",2010-05-31,"United States",73,10.4285714285714,4,13.9863879403886,10,1.42857142857143,0,2.5727509827124,83,11.8571428571429,4,16.4866468334081,0.120481927710843
"801",2010-05-31,"Uruguay",2448,244.8,2,514.277227443202,122,12.2,0,26.9105514209163,2570,257,2.5,540.577880091707,0.0474708171206226
"802",2010-05-31,"Vanuatu",29,14.5,14.5,14.8492424049175,4,2,2,2.82842712474619,33,16.5,16.5,17.6776695296637,0.121212121212121
"803",2010-05-31,"Yemen",155,15.5,11.5,11.3749236871677,0,0,0,0,155,15.5,11.5,11.3749236871677,0
"804",2010-05-31,"Zambia",807,115.285714285714,15,206.287593976398,82,11.7142857142857,2,17.9695509655851,889,127,16,223.898786657424,0.0922384701912261
"805",2010-05-31,"Zimbabwe",109,18.1666666666667,17.5,17.8932016885371,36,6,5,3.22490309931942,145,24.1666666666667,23.5,19.9541140286074,0.248275862068966
"806",2010-06-30,"Albania",63,63,63,NA,0,0,0,NA,63,63,63,NA,0
"807",2010-06-30,"Argentina",962,160.333333333333,6,277.703919069693,49,8.16666666666667,1,14.6480943015352,1011,168.5,7,292.257249696222,0.0484668644906034
"808",2010-06-30,"Australia",98,16.3333333333333,11,18.4028983224563,11,1.83333333333333,2,1.72240142436851,109,18.1666666666667,13,19.5695341453665,0.100917431192661
"809",2010-06-30,"Austria",385,77,4,163.251339963873,6,1.2,0,2.68328157299975,391,78.2,4,165.93432435756,0.0153452685421995
"810",2010-06-30,"Bangladesh",10465,1046.5,828,1012.21915172116,176,17.6,7,36.4209951660974,10641,1064.1,838,1006.81471869345,0.0165397988910817
"811",2010-06-30,"Belgium",179,44.75,16.5,67.2972262925202,6,1.5,0,3,185,46.25,16.5,70.248962032664,0.0324324324324324
"812",2010-06-30,"Benin",1278,182.571428571429,17,305.365276973254,44,6.28571428571429,0,10.4037539012654,1322,188.857142857143,17,315.271009646954,0.0332829046898638
"813",2010-06-30,"Bolivia",414,69,8.5,99.7135898461188,24,4,0.5,6.48074069840786,438,73,9,105.47606363531,0.0547945205479452
"814",2010-06-30,"Bosnia and Herzegovina",21,5.25,4,3.30403793359983,5,1.25,1,1.5,26,6.5,5.5,3.87298334620742,0.192307692307692
"815",2010-06-30,"Brazil",2248,249.777777777778,7,725.738895501987,6,0.666666666666667,0,2,2254,250.444444444444,7,727.738811509856,0.00266193433895297
"816",2010-06-30,"Brunei",9,9,9,NA,0,0,0,NA,9,9,9,NA,0
"817",2010-06-30,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"818",2010-06-30,"Burkina Faso",896,149.333333333333,23,322.479560075777,13,2.16666666666667,1.5,2.56255081250434,909,151.5,26.5,324.378020217153,0.0143014301430143
"819",2010-06-30,"Burundi",69,17.25,11.5,17.6894507169292,6,1.5,1.5,1.73205080756888,75,18.75,13,18.4639287982452,0.08
"820",2010-06-30,"Cambodia",54,54,54,NA,0,0,0,NA,54,54,54,NA,0
"821",2010-06-30,"Cameroon",123,20.5,13,19.9974998437305,10,1.66666666666667,1.5,1.211060141639,133,22.1666666666667,14.5,21.1415861908861,0.075187969924812
"822",2010-06-30,"Canada",188,23.5,6,42.1968177540846,27,3.375,1,6.16296542722275,215,26.875,6,48.2979961134148,0.125581395348837
"823",2010-06-30,"Central African Republic",28,9.33333333333333,10,2.08166599946613,6,2,2,2,34,11.3333333333333,13,3.78593889720018,0.176470588235294
"824",2010-06-30,"Chad",72,24,21,6.08276253029822,10,3.33333333333333,3,1.52752523165195,82,27.3333333333333,24,7.57187779440036,0.121951219512195
"825",2010-06-30,"Chile",527,131.75,9,250.236388241199,18,4.5,0,9,545,136.25,9,259.233967681706,0.0330275229357798
"826",2010-06-30,"China",1959,195.9,123,214.56335505704,53,5.3,1.5,6.30784344200844,2012,201.2,130,219.218713718616,0.0263419483101392
"827",2010-06-30,"Colombia",23,23,23,NA,0,0,0,NA,23,23,23,NA,0
"828",2010-06-30,"Congo",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"829",2010-06-30,"Cote d Ivoire",120,30,32,24.2212028327799,13,3.25,2.5,3.5939764421413,133,33.25,36.5,24.7032386540712,0.0977443609022556
"830",2010-06-30,"Croatia",128,14.2222222222222,5,28.5253298744194,7,0.777777777777778,0,1.71593835683117,135,15,5,30.1205909636581,0.0518518518518519
"831",2010-06-30,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"832",2010-06-30,"Czech Republic",7,2.33333333333333,3,1.15470053837925,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,3,1.52752523165195,0.125
"833",2010-06-30,"Denmark",162,20.25,3,44.128869721047,17,2.125,0,6.01040764008565,179,22.375,3,50.1168277983696,0.0949720670391061
"834",2010-06-30,"Djibouti",18,18,18,NA,0,0,0,NA,18,18,18,NA,0
"835",2010-06-30,"DR Congo",7,7,7,NA,1,1,1,NA,8,8,8,NA,0.125
"836",2010-06-30,"Ecuador",92,23,10,32.782108941718,0,0,0,0,92,23,10,32.782108941718,0
"837",2010-06-30,"Egypt",5446,544.6,24.5,899.703679614078,15,1.5,0,4.74341649025257,5461,546.1,24.5,901.528633920065,0.00274674967954587
"838",2010-06-30,"El Salvador",106,11.7777777777778,7,15.3767501262277,9,1,0,1.3228756555323,115,12.7777777777778,8,15.1391692124913,0.0782608695652174
"839",2010-06-30,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"840",2010-06-30,"Ethiopia",2300,460,8,1015.74676962322,103,20.6,2,43.8383393846072,2403,480.6,10,1059.57198905973,0.042863087806908
"841",2010-06-30,"Fiji",276,55.2,13,93.2695019821592,0,0,0,0,276,55.2,13,93.2695019821592,0
"842",2010-06-30,"Finland",29,4.83333333333333,3,4.66547603859099,0,0,0,0,29,4.83333333333333,3,4.66547603859099,0
"843",2010-06-30,"France",1605,200.625,13.5,462.428662451997,96,12,0,31.9687347262916,1701,212.625,13.5,494.257000094948,0.0564373897707231
"844",2010-06-30,"Gambia",341,68.2,21,114.791985782981,28,5.6,3,8.32466215530696,369,73.8,26,122.929654681041,0.0758807588075881
"845",2010-06-30,"Germany",269,44.8333333333333,7.5,85.3004493931109,17,2.83333333333333,0,6.46271356836017,286,47.6666666666667,8,91.68351360341,0.0594405594405594
"846",2010-06-30,"Ghana",3431,343.1,373,321.439626264923,317,31.7,18.5,34.8586032741162,3748,374.8,432.5,343.684545283413,0.0845784418356457
"847",2010-06-30,"Greece",49,16.3333333333333,3,24.8461935381123,0,0,0,0,49,16.3333333333333,3,24.8461935381123,0
"848",2010-06-30,"Grenada",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"849",2010-06-30,"Guatemala",304,43.4285714285714,5,68.568353105635,20,2.85714285714286,1,4.81070235442364,324,46.2857142857143,5,72.6400125865313,0.0617283950617284
"850",2010-06-30,"Guinea",92,15.3333333333333,7.5,14.6104985084927,5,0.833333333333333,0,1.60208197875972,97,16.1666666666667,7.5,15.9927066710631,0.0515463917525773
"851",2010-06-30,"Guinea-Bissau",5,5,5,NA,2,2,2,NA,7,7,7,NA,0.285714285714286
"852",2010-06-30,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"853",2010-06-30,"Hungary",84,28,7,39,11,3.66666666666667,0,6.35085296108588,95,31.6666666666667,7,45.3468117218105,0.115789473684211
"854",2010-06-30,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"855",2010-06-30,"India",8779,975.444444444444,189,1586.17709533891,141,15.6666666666667,2,33.2453004197586,8920,991.111111111111,248,1585.2000224297,0.0158071748878924
"856",2010-06-30,"Indonesia",1673,278.833333333333,79.5,515.649654966108,9,1.5,1,1.97484176581315,1682,280.333333333333,80.5,517.394884654523,0.00535077288941736
"857",2010-06-30,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"858",2010-06-30,"Ireland",57,8.14285714285714,9,4.7056197405716,5,0.714285714285714,0,1.88982236504614,62,8.85714285714286,9,5.8145957563294,0.0806451612903226
"859",2010-06-30,"Italy",1839,204.333333333333,5,556.397789355781,108,12,0,36,1947,216.333333333333,5,592.305242252675,0.0554699537750385
"860",2010-06-30,"Jamaica",14,4.66666666666667,4,3.05505046330389,5,1.66666666666667,0,2.88675134594813,19,6.33333333333333,8,3.78593889720018,0.263157894736842
"861",2010-06-30,"Japan",231,57.75,18.5,90.4152457645649,0,0,0,0,231,57.75,18.5,90.4152457645649,0
"862",2010-06-30,"Jordan",3594,299.5,39.5,463.178642151659,5,0.416666666666667,0,1.44337567297406,3599,299.916666666667,42,462.935977967764,0.00138927479855515
"863",2010-06-30,"Kazakhstan",6,6,6,NA,0,0,0,NA,6,6,6,NA,0
"864",2010-06-30,"Kenya",833,166.6,21,307.446418095902,60,12,3,19.723082923316,893,178.6,24,327.150271282174,0.0671892497200448
"865",2010-06-30,"Kyrgyzstan",15,5,4,1.73205080756888,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,5,2.08166599946613,0.117647058823529
"866",2010-06-30,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"867",2010-06-30,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"868",2010-06-30,"Madagascar",65,16.25,15.5,10.0788557551606,2,0.5,0,1,67,16.75,15.5,10.8742815854658,0.0298507462686567
"869",2010-06-30,"Malawi",189,94.5,94.5,71.4177848998413,25,12.5,12.5,9.19238815542512,214,107,107,80.6101730552664,0.116822429906542
"870",2010-06-30,"Malaysia",1065,133.125,17,251.471916921154,22,2.75,0.5,4.52769256906871,1087,135.875,22,254.522206440673,0.0202391904323827
"871",2010-06-30,"Mali",101,14.4285714285714,10,16.1849430321018,2,0.285714285714286,0,0.487950036474267,103,14.7142857142857,10,16.640455579844,0.0194174757281553
"872",2010-06-30,"Moldova",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"873",2010-06-30,"Mongolia",418,83.6,3,119.734289157284,9,1.8,1,2.94957624075052,427,85.4,4,120.850320645003,0.0210772833723653
"874",2010-06-30,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"875",2010-06-30,"Morocco",1562,781,781,77.7817459305202,0,0,0,0,1562,781,781,77.7817459305202,0
"876",2010-06-30,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"877",2010-06-30,"Namibia",47,7.83333333333333,6.5,4.79235502302017,42,7,2,13.3716117203574,89,14.8333333333333,10.5,16.7739877985727,0.471910112359551
"878",2010-06-30,"Nepal",5044,420.333333333333,166.5,480.698986010492,104,8.66666666666667,3.5,10.8989852182613,5148,429,170,489.914278216098,0.0202020202020202
"879",2010-06-30,"Netherlands",38,9.5,7.5,10.0829889748361,8,2,2,1.82574185835055,46,11.5,9,11.1205515450749,0.173913043478261
"880",2010-06-30,"New Zealand",25,5,3,5.8309518948453,4,0.8,0,1.09544511501033,29,5.8,3,6.72309452558864,0.137931034482759
"881",2010-06-30,"Niger",537,89.5,22,177.071454503542,6,1,0.5,1.26491106406735,543,90.5,22.5,178.086215075732,0.0110497237569061
"882",2010-06-30,"Nigeria",5371,537.1,13.5,1174.11228404934,361,36.1,2.5,72.2302645094915,5732,573.2,15,1246.20185630847,0.0629797627355199
"883",2010-06-30,"Norway",53,6.625,4,8.07000619578449,8,1,0,1.60356745147455,61,7.625,4,8.8952234373286,0.131147540983607
"884",2010-06-30,"Pakistan",10658,968.909090909091,296,1282.58445761248,34,3.09090909090909,0,5.10792610468369,10692,972,297,1283.61388275447,0.00317994762439207
"885",2010-06-30,"Palau",0,0,0,NA,1,1,1,NA,1,1,1,NA,1
"886",2010-06-30,"Paraguay",89,11.125,7.5,9.43303465790001,0,0,0,0,89,11.125,7.5,9.43303465790001,0
"887",2010-06-30,"Peru",392,78.4,5,162.493999889227,3,0.6,0,0.894427190999916,395,79,7,162.717546687504,0.00759493670886076
"888",2010-06-30,"Philippines",943,117.875,118,106.858300700373,68,8.5,9,6.2792174216674,1011,126.375,129,111.863357335124,0.0672601384767557
"889",2010-06-30,"Poland",21,2.625,2,1.92260983338497,0,0,0,0,21,2.625,2,1.92260983338497,0
"890",2010-06-30,"Portugal",316,79,60.5,93.7692202519924,33,8.25,2,13.9612559129423,349,87.25,75,100.14447896248,0.0945558739255014
"891",2010-06-30,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"892",2010-06-30,"Republic of Korea",627,62.7,4,127.946212657246,14,1.4,0,2.50333111406914,641,64.1,4,130.415958464531,0.0218408736349454
"893",2010-06-30,"Romania",84,9.33333333333333,7,10.2347447452294,15,1.66666666666667,1,2.06155281280883,99,11,8,11.5,0.151515151515152
"894",2010-06-30,"Russian Federation",362,40.2222222222222,16,53.5905256966606,2,0.222222222222222,0,0.440958551844098,364,40.4444444444444,16,53.430120510605,0.00549450549450549
"895",2010-06-30,"Rwanda",3589,717.8,10,1442.87601684968,65,13,3,22.1810730128188,3654,730.8,13,1464.92993006492,0.0177887246852764
"896",2010-06-30,"Samoa",13,6.5,6.5,3.53553390593274,1,0.5,0.5,0.707106781186548,14,7,7,4.24264068711928,0.0714285714285714
"897",2010-06-30,"Senegal",2198,274.75,69.5,413.157441453705,2,0.25,0,0.462910049886276,2200,275,70,413.101509489928,0.000909090909090909
"898",2010-06-30,"Serbia",22,5.5,5,2.64575131106459,3,0.75,0.5,0.957427107756338,25,6.25,5.5,3.40342964277702,0.12
"899",2010-06-30,"Sierra Leone",199,39.8,2,82.8685706405028,19,3.8,0,8.4970583144992,218,43.6,2,91.3635594753182,0.0871559633027523
"900",2010-06-30,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"901",2010-06-30,"Slovakia",189,94.5,94.5,130.814754519511,8,4,4,5.65685424949238,197,98.5,98.5,136.471608769004,0.0406091370558376
"902",2010-06-30,"Slovenia",15,7.5,7.5,9.19238815542512,1,0.5,0.5,0.707106781186548,16,8,8,8.48528137423857,0.0625
"903",2010-06-30,"South Africa",1769,884.5,884.5,109.601551083915,356,178,178,57.9827560572969,2125,1062.5,1062.5,167.584307141212,0.167529411764706
"904",2010-06-30,"Spain",1068,213.6,7,439.687161513729,79,15.8,2,31.4833289218278,1147,229.4,9,471.163241350596,0.0688753269398431
"905",2010-06-30,"Sri Lanka",1133,161.857142857143,19,360.395814150418,7,1,0,1.73205080756888,1140,162.857142857143,19,359.976586540212,0.00614035087719298
"906",2010-06-30,"Sweden",47,5.22222222222222,6,3.86580450158107,12,1.33333333333333,0,1.93649167310371,59,6.55555555555556,6,5.36449231314369,0.203389830508475
"907",2010-06-30,"Switzerland",25,4.16666666666667,3,3.9707262140151,0,0,0,0,25,4.16666666666667,3,3.9707262140151,0
"908",2010-06-30,"Tajikistan",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"909",2010-06-30,"Tanzania",1020,170,7,377.53569367677,58,9.66666666666667,2.5,15.9833246437237,1078,179.666666666667,8,393.146622351848,0.0538033395176252
"910",2010-06-30,"Thailand",39,13,14,4.58257569495584,15,5,5,3,54,18,19,1.73205080756888,0.277777777777778
"911",2010-06-30,"Togo",846,141,17.5,204.972193236058,1,0.166666666666667,0,0.408248290463863,847,141.166666666667,17.5,205.172529025371,0.00118063754427391
"912",2010-06-30,"Tunisia",511,170.333333333333,10,279.439319590736,0,0,0,0,511,170.333333333333,10,279.439319590736,0
"913",2010-06-30,"Turkey",528,48,18,109.468716992573,6,0.545454545454545,0,0.820199532264724,534,48.5454545454545,18,109.671658723996,0.0112359550561798
"914",2010-06-30,"Uganda",143,28.6,10,42.2705571290467,37,7.4,4,7.09224929059886,180,36,17,46.946778377222,0.205555555555556
"915",2010-06-30,"Ukraine",239,34.1428571428571,12,62.8872763268495,4,0.571428571428571,1,0.534522483824849,243,34.7142857142857,13,63.1393017745004,0.0164609053497942
"916",2010-06-30,"United Kingdom",245,61.25,3.5,117.173304695794,36,9,0,18,281,70.25,3.5,135.172420757096,0.128113879003559
