"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"2587",2010-04-30,"Netherlands","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2588",2010-04-30,"Netherlands","Individual Police",15,5,4,5.56776436283002,6,2,3,1.73205080756888,21,7,7,7,0.285714285714286
"2589",2010-04-30,"New Zealand","Contingent Troops",2,0.2,0,0.421637021355784,0,0,0,0,2,0.2,0,0.421637021355784,0
"2590",2010-04-30,"New Zealand","Experts on Mission",10,2,1,1.73205080756888,3,0.6,0,0.894427190999916,13,2.6,2,2.50998007960223,0.230769230769231
"2591",2010-04-30,"New Zealand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2592",2010-04-30,"New Zealand","Individual Police",15,3,0,6.70820393249937,6,1.2,0,2.68328157299975,21,4.2,0,9.39148550549912,0.285714285714286
"2593",2010-04-30,"Niger","Contingent Troops",766,76.6,0,161.486979179265,6,0.6,0,1.26491106406735,772,77.2,0,162.751890243333,0.0077720207253886
"2594",2010-04-30,"Niger","Experts on Mission",20,4,1,5.95818764390649,0,0,0,0,20,4,1,5.95818764390649,0
"2595",2010-04-30,"Niger","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2596",2010-04-30,"Niger","Individual Police",113,22.6,29,20.5499391726594,2,0.4,0,0.894427190999916,115,23,31,20.7243817760627,0.0173913043478261
"2597",2010-04-30,"Nigeria","Contingent Troops",9420,428.181818181818,0,997.168354528325,380,17.2727272727273,0,40.3321705674761,9800,445.454545454545,0,1037.50032597919,0.0387755102040816
"2598",2010-04-30,"Nigeria","Experts on Mission",76,6.90909090909091,4,7.17571662559978,6,0.545454545454545,0,0.820199532264724,82,7.45454545454545,5,7.38056415680585,0.0731707317073171
"2599",2010-04-30,"Nigeria","Formed Police Units",442,40.1818181818182,0,76.8242385993095,98,8.90909090909091,0,16.2077422576653,540,49.0909090909091,0,92.677348414221,0.181481481481481
"2600",2010-04-30,"Nigeria","Individual Police",364,33.0909090909091,0,82.9680113603485,55,5,0,11.933147112141,419,38.0909090909091,0,94.7812793176527,0.13126491646778
"2601",2010-04-30,"Norway","Contingent Troops",206,12.875,0,32.5348531065789,48,3,0,8.19756061276768,254,15.875,0,40.7150668262581,0.188976377952756
"2602",2010-04-30,"Norway","Experts on Mission",30,3.75,1,5.75077634510581,0,0,0,0,30,3.75,1,5.75077634510581,0
"2603",2010-04-30,"Norway","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2604",2010-04-30,"Norway","Individual Police",14,1.75,0.5,2.43486579272276,8,1,0,2.1380899352994,22,2.75,0.5,3.65474251584744,0.363636363636364
"2605",2010-04-30,"Pakistan","Contingent Troops",19364,880.181818181818,4,1274.05463127105,40,1.81818181818182,0,3.31858207868768,19404,882,4,1274.66014144574,0.0020614306328592
"2606",2010-04-30,"Pakistan","Experts on Mission",108,9.81818181818182,6,15.6449236611636,0,0,0,0,108,9.81818181818182,6,15.6449236611636,0
"2607",2010-04-30,"Pakistan","Formed Police Units",681,61.9090909090909,0,94.8477248493126,0,0,0,0,681,61.9090909090909,0,94.8477248493126,0
"2608",2010-04-30,"Pakistan","Individual Police",241,21.9090909090909,1,48.038431584419,10,0.909090909090909,0,1.81408629643385,251,22.8181818181818,1,49.7691032304545,0.0398406374501992
"2609",2010-04-30,"Palau","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2610",2010-04-30,"Palau","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2611",2010-04-30,"Palau","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2612",2010-04-30,"Palau","Individual Police",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"2613",2010-04-30,"Paraguay","Contingent Troops",96,5.33333333333333,0,10.3241578491477,0,0,0,0,96,5.33333333333333,0,10.3241578491477,0
"2614",2010-04-30,"Paraguay","Experts on Mission",44,4.88888888888889,3,5.60009920547048,0,0,0,0,44,4.88888888888889,3,5.60009920547048,0
"2615",2010-04-30,"Paraguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2616",2010-04-30,"Paraguay","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2617",2010-04-30,"Peru","Contingent Troops",442,36.8333333333333,0.5,84.6262728743625,2,0.166666666666667,0,0.389249472080761,444,37,0.5,85.01550660695,0.0045045045045045
"2618",2010-04-30,"Peru","Experts on Mission",22,3.66666666666667,2.5,4.5018514709691,2,0.333333333333333,0,0.816496580927726,24,4,2.5,4.69041575982343,0.0833333333333333
"2619",2010-04-30,"Peru","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2620",2010-04-30,"Peru","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2621",2010-04-30,"Philippines","Contingent Troops",1196,74.75,1.5,115.931876548256,44,2.75,0,4.09063972177132,1240,77.5,1.5,119.969996249062,0.0354838709677419
"2622",2010-04-30,"Philippines","Experts on Mission",20,2.5,1,3.77964473009227,1,0.125,0,0.353553390593274,21,2.625,1.5,3.77728171346236,0.0476190476190476
"2623",2010-04-30,"Philippines","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2624",2010-04-30,"Philippines","Individual Police",361,45.125,22.5,61.6451539052341,36,4.5,2.5,5.23722936566382,397,49.625,25,66.1512066621399,0.0906801007556675
"2625",2010-04-30,"Poland","Contingent Troops",4,0.285714285714286,0,0.726273039202563,0,0,0,0,4,0.285714285714286,0,0.726273039202563,0
"2626",2010-04-30,"Poland","Experts on Mission",14,2,2,1.63299316185545,0,0,0,0,14,2,2,1.63299316185545,0
"2627",2010-04-30,"Poland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2628",2010-04-30,"Poland","Individual Police",3,0.428571428571429,0,1.13389341902768,0,0,0,0,3,0.428571428571429,0,1.13389341902768,0
"2629",2010-04-30,"Portugal","Contingent Troops",254,31.75,0,58.789576335557,38,4.75,0,8.79529094783924,292,36.5,0,67.5848672833962,0.13013698630137
"2630",2010-04-30,"Portugal","Experts on Mission",4,1,0.5,1.4142135623731,0,0,0,0,4,1,0.5,1.4142135623731,0
"2631",2010-04-30,"Portugal","Formed Police Units",136,34,0,68,4,1,0,2,140,35,0,70,0.0285714285714286
"2632",2010-04-30,"Portugal","Individual Police",61,15.25,2,27.8971324691266,0,0,0,0,61,15.25,2,27.8971324691266,0
"2633",2010-04-30,"Qatar","Contingent Troops",6,3,3,0,0,0,0,0,6,3,3,0,0
"2634",2010-04-30,"Qatar","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2635",2010-04-30,"Qatar","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2636",2010-04-30,"Qatar","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2637",2010-04-30,"Republic of Korea","Contingent Troops",1206,54.8181818181818,0,120.887053292235,24,1.09090909090909,0,2.40849866117169,1230,55.9090909090909,0,123.293265984925,0.0195121951219512
"2638",2010-04-30,"Republic of Korea","Experts on Mission",23,2.09090909090909,1,2.73695251893581,2,0.181818181818182,0,0.404519917477945,25,2.27272727272727,1,2.93567399725886,0.08
"2639",2010-04-30,"Republic of Korea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2640",2010-04-30,"Republic of Korea","Individual Police",4,0.363636363636364,0,1.20604537831105,0,0,0,0,4,0.363636363636364,0,1.20604537831105,0
"2641",2010-04-30,"Romania","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2642",2010-04-30,"Romania","Experts on Mission",47,5.22222222222222,2,7.15502931122189,3,0.333333333333333,0,1,50,5.55555555555556,2,7.16085035298028,0.06
"2643",2010-04-30,"Romania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2644",2010-04-30,"Romania","Individual Police",36,4,0,6.42261628933256,12,1.33333333333333,0,2.06155281280883,48,5.33333333333333,0,8.44097150806707,0.25
"2645",2010-04-30,"Russian Federation","Contingent Troops",486,24.3,0,49.8672975849008,0,0,0,0,486,24.3,0,49.8672975849008,0
"2646",2010-04-30,"Russian Federation","Experts on Mission",75,7.5,4,9.43103623386341,2,0.2,0,0.632455532033676,77,7.7,4,9.90005611656374,0.025974025974026
"2647",2010-04-30,"Russian Federation","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2648",2010-04-30,"Russian Federation","Individual Police",39,3.9,1,6.02679203409428,2,0.2,0,0.421637021355784,41,4.1,1.5,5.98980615527563,0.0487804878048781
"2649",2010-04-30,"Rwanda","Contingent Troops",6866,686.6,0,1321.15330088694,104,10.4,0,17.5701767524152,6970,697,0,1338.56739339738,0.0149210903873745
"2650",2010-04-30,"Rwanda","Experts on Mission",22,4.4,1,5.59464029227975,1,0.2,0,0.447213595499958,23,4.6,1,5.85662018573853,0.0434782608695652
"2651",2010-04-30,"Rwanda","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2652",2010-04-30,"Rwanda","Individual Police",128,25.6,10,44.0147702481792,12,2.4,0,3.91152144312159,140,28,10,47.7702836499847,0.0857142857142857
"2653",2010-04-30,"Samoa","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2654",2010-04-30,"Samoa","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2655",2010-04-30,"Samoa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2656",2010-04-30,"Samoa","Individual Police",14,7,7,2.82842712474619,1,0.5,0.5,0.707106781186548,15,7.5,7.5,3.53553390593274,0.0666666666666667
"2657",2010-04-30,"Senegal","Contingent Troops",3206,200.375,7,294.19537159287,4,0.25,0,0.683130051063973,3210,200.625,7,294.303669701891,0.00124610591900312
"2658",2010-04-30,"Senegal","Experts on Mission",52,6.5,2,8.29802041797578,0,0,0,0,52,6.5,2,8.29802041797578,0
"2659",2010-04-30,"Senegal","Formed Police Units",473,59.125,0,93.3678401347518,0,0,0,0,473,59.125,0,93.3678401347518,0
"2660",2010-04-30,"Senegal","Individual Police",101,12.625,7,13.7937615298677,1,0.125,0,0.353553390593274,102,12.75,7.5,13.729530217746,0.00980392156862745
"2661",2010-04-30,"Serbia","Contingent Troops",18,2.25,1.5,2.65921578128376,0,0,0,0,18,2.25,1.5,2.65921578128376,0
"2662",2010-04-30,"Serbia","Experts on Mission",4,1,0,2,0,0,0,0,4,1,0,2,0
"2663",2010-04-30,"Serbia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2664",2010-04-30,"Serbia","Individual Police",8,2,2,2.3094010767585,3,0.75,0.5,0.957427107756338,11,2.75,2.5,3.20156211871642,0.272727272727273
"2665",2010-04-30,"Sierra Leone","Contingent Troops",338,33.8,1,69.6799030487908,0,0,0,0,338,33.8,1,69.6799030487908,0
"2666",2010-04-30,"Sierra Leone","Experts on Mission",13,2.6,2,2.70185121722126,0,0,0,0,13,2.6,2,2.70185121722126,0
"2667",2010-04-30,"Sierra Leone","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2668",2010-04-30,"Sierra Leone","Individual Police",51,10.2,0,22.8078933704979,12,2.4,0,5.3665631459995,63,12.6,0,28.1744565164974,0.19047619047619
"2669",2010-04-30,"Singapore","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2670",2010-04-30,"Singapore","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"2671",2010-04-30,"Singapore","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2672",2010-04-30,"Singapore","Individual Police",20,20,20,NA,1,1,1,NA,21,21,21,NA,0.0476190476190476
"2673",2010-04-30,"Slovakia","Contingent Troops",376,94,94,108.54185060765,16,4,4,4.61880215351701,392,98,98,113.160652761167,0.0408163265306122
"2674",2010-04-30,"Slovakia","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"2675",2010-04-30,"Slovakia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2676",2010-04-30,"Slovakia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2677",2010-04-30,"Slovenia","Contingent Troops",28,7,7,8.08290376865476,0,0,0,0,28,7,7,8.08290376865476,0
"2678",2010-04-30,"Slovenia","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"2679",2010-04-30,"Slovenia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2680",2010-04-30,"Slovenia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2681",2010-04-30,"South Africa","Contingent Troops",3228,807,807,159.348674296337,652,163,163,62.3538290724796,3880,970,970,221.702503368816,0.168041237113402
"2682",2010-04-30,"South Africa","Experts on Mission",30,15,15,0,3,1.5,1.5,2.12132034355964,33,16.5,16.5,2.12132034355964,0.0909090909090909
"2683",2010-04-30,"South Africa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2684",2010-04-30,"South Africa","Individual Police",107,53.5,53.5,75.6604255869606,47,23.5,23.5,33.2340187157677,154,77,77,108.894444302728,0.305194805194805
"2685",2010-04-30,"Spain","Contingent Troops",2012,201.2,0,424.166843483919,144,14.4,0,30.3578655376164,2156,215.6,0,454.524709021535,0.0667903525046382
"2686",2010-04-30,"Spain","Experts on Mission",4,0.8,0,1.30384048104053,0,0,0,0,4,0.8,0,1.30384048104053,0
"2687",2010-04-30,"Spain","Formed Police Units",23,4.6,0,10.285912696499,0,0,0,0,23,4.6,0,10.285912696499,0
"2688",2010-04-30,"Spain","Individual Police",45,9,0,15.1657508881031,7,1.4,0,2.19089023002066,52,10.4,0,17.343586710943,0.134615384615385
"2689",2010-04-30,"Sri Lanka","Contingent Troops",1928,137.714285714286,0,347.52828962246,0,0,0,0,1928,137.714285714286,0,347.52828962246,0
"2690",2010-04-30,"Sri Lanka","Experts on Mission",11,1.57142857142857,0,2.43975018237133,0,0,0,0,11,1.57142857142857,0,2.43975018237133,0
"2691",2010-04-30,"Sri Lanka","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2692",2010-04-30,"Sri Lanka","Individual Police",89,12.7142857142857,10,16.8692450504292,7,1,0,1.73205080756888,96,13.7142857142857,13,18.1816233755798,0.0729166666666667
"2693",2010-04-30,"Sweden","Contingent Troops",2,0.111111111111111,0,0.323380833381777,0,0,0,0,2,0.111111111111111,0,0.323380833381777,0
"2694",2010-04-30,"Sweden","Experts on Mission",25,2.77777777777778,2,2.68224615657185,0,0,0,0,25,2.77777777777778,2,2.68224615657185,0
"2695",2010-04-30,"Sweden","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2696",2010-04-30,"Sweden","Individual Police",23,2.55555555555556,2,3.71184290855335,11,1.22222222222222,1,1.48136573621926,34,3.77777777777778,3,5.14241620684717,0.323529411764706
"2697",2010-04-30,"Switzerland","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2698",2010-04-30,"Switzerland","Experts on Mission",18,3,2,4.14728827066554,1,0.166666666666667,0,0.408248290463863,19,3.16666666666667,2,4.53504869507116,0.0526315789473684
"2699",2010-04-30,"Switzerland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2700",2010-04-30,"Switzerland","Individual Police",7,1.16666666666667,0,2.04124145231932,0,0,0,0,7,1.16666666666667,0,2.04124145231932,0
"2701",2010-04-30,"Tajikistan","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2702",2010-04-30,"Tajikistan","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2703",2010-04-30,"Tajikistan","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2704",2010-04-30,"Tajikistan","Individual Police",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"2705",2010-04-30,"Tanzania","Contingent Troops",1860,186,0,358.846918770541,72,7.2,2,9.10189235513387,1932,193.2,2,366.99100806423,0.0372670807453416
"2706",2010-04-30,"Tanzania","Experts on Mission",23,4.6,4,5.72712842531054,3,0.6,0,0.894427190999916,26,5.2,4,6.37965516309463,0.115384615384615
"2707",2010-04-30,"Tanzania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2708",2010-04-30,"Tanzania","Individual Police",59,11.8,0,26.3856021344975,28,5.6,0,12.5219806739988,87,17.4,0,38.9075828084963,0.32183908045977
"2709",2010-04-30,"Thailand","Contingent Troops",18,3,0,4.6475800154489,4,0.666666666666667,0,1.03279555898864,22,3.66666666666667,0,5.68037557443754,0.181818181818182
"2710",2010-04-30,"Thailand","Experts on Mission",18,6,9,5.19615242270663,1,0.333333333333333,0,0.577350269189626,19,6.33333333333333,9,5.5075705472861,0.0526315789473684
"2711",2010-04-30,"Thailand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2712",2010-04-30,"Thailand","Individual Police",13,4.33333333333333,0,7.50555349946513,5,1.66666666666667,0,2.88675134594813,18,6,0,10.3923048454133,0.277777777777778
"2713",2010-04-30,"Togo","Contingent Troops",1534,127.833333333333,0.5,192.992149314343,0,0,0,0,1534,127.833333333333,0.5,192.992149314343,0
"2714",2010-04-30,"Togo","Experts on Mission",17,2.83333333333333,1,3.71034589582517,0,0,0,0,17,2.83333333333333,1,3.71034589582517,0
"2715",2010-04-30,"Togo","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2716",2010-04-30,"Togo","Individual Police",62,10.3333333333333,5,11.9443152447793,0,0,0,0,62,10.3333333333333,5,11.9443152447793,0
"2717",2010-04-30,"Tunisia","Contingent Troops",938,156.333333333333,4,236.768804251461,0,0,0,0,938,156.333333333333,4,236.768804251461,0
"2718",2010-04-30,"Tunisia","Experts on Mission",42,14,7,14.7986485869487,0,0,0,0,42,14,7,14.7986485869487,0
"2719",2010-04-30,"Tunisia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2720",2010-04-30,"Tunisia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2721",2010-04-30,"Turkey","Contingent Troops",748,31.1666666666667,0,104.362939726733,2,0.0833333333333333,0,0.28232985128664,750,31.25,0,104.645259972837,0.00266666666666667
"2722",2010-04-30,"Turkey","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2723",2010-04-30,"Turkey","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2724",2010-04-30,"Turkey","Individual Police",158,13.1666666666667,10,13.9011662907263,5,0.416666666666667,0,0.792961461098759,163,13.5833333333333,10,14.3935486390342,0.0306748466257669
"2725",2010-04-30,"Uganda","Contingent Troops",2,0.2,0,0.421637021355784,0,0,0,0,2,0.2,0,0.421637021355784,0
"2726",2010-04-30,"Uganda","Experts on Mission",8,1.6,2,1.67332005306815,2,0.4,0,0.547722557505166,10,2,3,1.87082869338697,0.2
"2727",2010-04-30,"Uganda","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2728",2010-04-30,"Uganda","Individual Police",130,26,9,42.7960278530613,32,6.4,3,6.18869937870632,162,32.4,17,47.2472221405661,0.197530864197531
"2729",2010-04-30,"Ukraine","Contingent Troops",550,39.2857142857143,0,99.8625428903524,0,0,0,0,550,39.2857142857143,0,99.8625428903524,0
"2730",2010-04-30,"Ukraine","Experts on Mission",19,2.71428571428571,2,4.27060829836866,1,0.142857142857143,0,0.377964473009227,20,2.85714285714286,2,4.63424108956261,0.05
"2731",2010-04-30,"Ukraine","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2732",2010-04-30,"Ukraine","Individual Police",55,7.85714285714286,4,6.4660284417503,2,0.285714285714286,0,0.487950036474267,57,8.14285714285714,4,6.81734482597077,0.0350877192982456
"2733",2010-04-30,"United Kingdom","Contingent Troops",484,48.4,0,100.462486088645,66,6.6,0,13.9140217047409,550,55,0,114.375599573413,0.12
"2734",2010-04-30,"United Kingdom","Experts on Mission",6,1.2,1,1.6431676725155,0,0,0,0,6,1.2,1,1.6431676725155,0
"2735",2010-04-30,"United Kingdom","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2736",2010-04-30,"United Kingdom","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2737",2010-04-30,"United States","Contingent Troops",24,1.5,0,2.5298221281347,4,0.25,0,0.447213595499958,28,1.75,0,2.95522136790687,0.142857142857143
"2738",2010-04-30,"United States","Experts on Mission",8,1,1,1.0690449676497,2,0.25,0,0.462910049886276,10,1.25,1.5,1.16496474502144,0.2
"2739",2010-04-30,"United States","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2740",2010-04-30,"United States","Individual Police",56,7,0,13.5118995175152,6,0.75,0,2.12132034355964,62,7.75,0,15.5540532154346,0.0967741935483871
"2741",2010-04-30,"Uruguay","Contingent Troops",4772,265.111111111111,0,512.749324018127,234,13,0,26.2745683347314,5006,278.111111111111,0,538.459336920013,0.0467439073112265
"2742",2010-04-30,"Uruguay","Experts on Mission",55,6.11111111111111,2,15.0037032465692,0,0,0,0,55,6.11111111111111,2,15.0037032465692,0
"2743",2010-04-30,"Uruguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2744",2010-04-30,"Uruguay","Individual Police",15,1.66666666666667,2,2,2,0.222222222222222,0,0.440958551844098,17,1.88888888888889,2,2.08832734769028,0.117647058823529
"2745",2010-04-30,"Vanuatu","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2746",2010-04-30,"Vanuatu","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2747",2010-04-30,"Vanuatu","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2748",2010-04-30,"Vanuatu","Individual Police",29,14.5,14.5,14.8492424049175,4,2,2,2.82842712474619,33,16.5,16.5,17.6776695296637,0.121212121212121
"2749",2010-04-30,"Yemen","Contingent Troops",22,1.1,0,2.12503869933802,0,0,0,0,22,1.1,0,2.12503869933802,0
"2750",2010-04-30,"Yemen","Experts on Mission",59,5.9,2.5,7.85210516712274,0,0,0,0,59,5.9,2.5,7.85210516712274,0
"2751",2010-04-30,"Yemen","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2752",2010-04-30,"Yemen","Individual Police",126,12.6,6,15.2694320639491,0,0,0,0,126,12.6,6,15.2694320639491,0
"2753",2010-04-30,"Zambia","Contingent Troops",1014,72.4285714285714,0,181.580969134016,62,4.42857142857143,0,11.2572321076397,1076,76.8571428571429,0,192.837459312981,0.0576208178438662
"2754",2010-04-30,"Zambia","Experts on Mission",45,6.42857142857143,3,6.52832655579113,8,1.14285714285714,0,2.60950643025148,53,7.57142857142857,3,8.18244345855081,0.150943396226415
"2755",2010-04-30,"Zambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2756",2010-04-30,"Zambia","Individual Police",255,36.4285714285714,16,73.9658866028954,44,6.28571428571429,0,10.4676372009842,299,42.7142857142857,16,83.5398393696371,0.147157190635452
"2757",2010-04-30,"Zimbabwe","Contingent Troops",4,0.333333333333333,0,0.778498944161523,0,0,0,0,4,0.333333333333333,0,0.778498944161523,0
"2758",2010-04-30,"Zimbabwe","Experts on Mission",13,2.16666666666667,0,3.71034589582517,11,1.83333333333333,2,1.60208197875972,24,4,3.5,3.74165738677394,0.458333333333333
"2759",2010-04-30,"Zimbabwe","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2760",2010-04-30,"Zimbabwe","Individual Police",91,15.1666666666667,11,18.0490073595937,24,4,4.5,3.74165738677394,115,19.1666666666667,17.5,20.2426941553408,0.208695652173913
"2761",2010-05-31,"Albania","Contingent Troops",126,63,63,0,0,0,0,0,126,63,63,0,0
"2762",2010-05-31,"Albania","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2763",2010-05-31,"Albania","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2764",2010-05-31,"Albania","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2765",2010-05-31,"Argentina","Contingent Troops",1574,131.166666666667,0,210.980754543818,80,6.66666666666667,0,11.5470053837925,1654,137.833333333333,0,222.416821360801,0.0483675937122128
"2766",2010-05-31,"Argentina","Experts on Mission",8,1.33333333333333,0,2.16024689946929,0,0,0,0,8,1.33333333333333,0,2.16024689946929,0
"2767",2010-05-31,"Argentina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2768",2010-05-31,"Argentina","Individual Police",26,4.33333333333333,1.5,6.34560215162176,2,0.333333333333333,0,0.816496580927726,28,4.66666666666667,1.5,6.56251984123985,0.0714285714285714
"2769",2010-05-31,"Australia","Contingent Troops",14,1.16666666666667,0,2.72474630456533,4,0.333333333333333,0,0.778498944161523,18,1.5,0,3.50324524872685,0.222222222222222
"2770",2010-05-31,"Australia","Experts on Mission",24,4,3,3.57770876399966,1,0.166666666666667,0,0.408248290463863,25,4.16666666666667,3,3.92003401345788,0.04
"2771",2010-05-31,"Australia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2772",2010-05-31,"Australia","Individual Police",66,11,3.5,18.3084679861533,9,1.5,1.5,1.6431676725155,75,12.5,5,19.4293592277254,0.12
"2773",2010-05-31,"Austria","Contingent Troops",746,74.6,0,155.171016766806,20,2,0,4.21637021355784,766,76.6,0,159.387159666852,0.0261096605744125
"2774",2010-05-31,"Austria","Experts on Mission",12,2.4,2,3.286335345031,0,0,0,0,12,2.4,2,3.286335345031,0
"2775",2010-05-31,"Austria","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2776",2010-05-31,"Austria","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2777",2010-05-31,"Bangladesh","Contingent Troops",17126,856.3,449.5,906.230021921355,58,2.9,1,3.68353377242989,17184,859.2,451,909.451286273907,0.00337523277467412
"2778",2010-05-31,"Bangladesh","Experts on Mission",97,9.7,10,9.06825966397816,0,0,0,0,97,9.7,10,9.06825966397816,0
"2779",2010-05-31,"Bangladesh","Formed Police Units",1392,139.2,37.5,194.609466482092,37,3.7,0,6.48159788255266,1429,142.9,47.5,196.383666440069,0.0258922323303009
"2780",2010-05-31,"Bangladesh","Individual Police",257,25.7,3,49.0646965184178,10,1,0,1.69967317119759,267,26.7,3,50.7062345498285,0.0374531835205993
"2781",2010-05-31,"Belgium","Contingent Troops",468,58.5,10,96.3727880976486,22,2.75,0,5.09201054874903,490,61.25,10,101.444918199836,0.0448979591836735
"2782",2010-05-31,"Belgium","Experts on Mission",13,3.25,3,2.98607881119482,0,0,0,0,13,3.25,3,2.98607881119482,0
"2783",2010-05-31,"Belgium","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2784",2010-05-31,"Belgium","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2785",2010-05-31,"Benin","Contingent Troops",2284,163.142857142857,1,281.395658252782,70,5,0,8.20881327504868,2354,168.142857142857,1,289.277842790751,0.0297366185216653
"2786",2010-05-31,"Benin","Experts on Mission",27,3.85714285714286,2,4.52506248312556,1,0.142857142857143,0,0.377964473009227,28,4,2,4.58257569495584,0.0357142857142857
"2787",2010-05-31,"Benin","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
