"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
1996-12-31,"Northern Europe","Europe",8,2663,252,202,3117
1996-12-31,"South America","South America",5,2295,87,93,2475
1996-12-31,"South-Eastern Asia","Asia",4,129,129,81,339
1996-12-31,"Southern Africa","Africa",1,206,NA,NA,206
1996-12-31,"Southern Asia","Asia",4,4257,468,149,4874
1996-12-31,"Southern Europe","Europe",5,366,127,50,543
1996-12-31,"Western Africa","Africa",7,655,249,102,1006
1996-12-31,"Western Asia","Asia",2,925,191,51,1167
1996-12-31,"Western Europe","Europe",6,1922,433,154,2509
1997-01-31,"Australia and New Zealand","Oceania",2,10,20,32,62
1997-01-31,"Caribbean","South America",1,NA,NA,4,4
1997-01-31,"Central America","South America",2,NA,NA,14,14
1997-01-31,"Eastern Africa","Africa",3,1376,98,78,1552
1997-01-31,"Eastern Asia","Asia",3,70,NA,51,121
1997-01-31,"Eastern Europe","Europe",8,3895,225,178,4298
1997-01-31,"Melanesia","Oceania",1,587,46,5,638
1997-01-31,"Middle Africa","Africa",1,NA,NA,3,3
1997-01-31,"Northern Africa","Africa",3,1,93,61,155
1997-01-31,"Northern America","North America",2,1438,358,51,1847
1997-01-31,"Northern Europe","Europe",8,2661,249,203,3113
1997-01-31,"South America","South America",6,2315,91,99,2505
1997-01-31,"South-Eastern Asia","Asia",4,130,129,83,342
1997-01-31,"Southern Africa","Africa",1,206,NA,NA,206
1997-01-31,"Southern Asia","Asia",4,4244,453,143,4840
1997-01-31,"Southern Europe","Europe",5,365,142,60,567
1997-01-31,"Western Africa","Africa",7,654,250,114,1018
1997-01-31,"Western Asia","Asia",2,925,187,48,1160
1997-01-31,"Western Europe","Europe",6,1950,418,157,2525
1997-02-28,"Australia and New Zealand","Oceania",2,10,20,31,61
1997-02-28,"Caribbean","South America",1,NA,NA,4,4
1997-02-28,"Central America","South America",2,NA,NA,14,14
1997-02-28,"Eastern Africa","Africa",3,850,58,79,987
1997-02-28,"Eastern Asia","Asia",3,63,NA,51,114
1997-02-28,"Eastern Europe","Europe",8,3859,225,186,4270
1997-02-28,"Melanesia","Oceania",1,584,46,5,635
1997-02-28,"Middle Africa","Africa",1,NA,NA,3,3
1997-02-28,"Northern Africa","Africa",3,1,86,55,142
1997-02-28,"Northern America","North America",2,1394,353,71,1818
1997-02-28,"Northern Europe","Europe",8,2642,251,203,3096
1997-02-28,"South America","South America",7,2180,110,144,2434
1997-02-28,"South-Eastern Asia","Asia",4,129,59,86,274
1997-02-28,"Southern Africa","Africa",1,204,NA,NA,204
1997-02-28,"Southern Asia","Asia",4,4242,455,149,4846
1997-02-28,"Southern Europe","Europe",5,371,118,96,585
1997-02-28,"Western Africa","Africa",7,668,262,103,1033
1997-02-28,"Western Asia","Asia",2,926,167,48,1141
1997-02-28,"Western Europe","Europe",6,1959,409,169,2537
1997-03-31,"Australia and New Zealand","Oceania",2,8,20,32,60
1997-03-31,"Caribbean","South America",1,NA,NA,4,4
1997-03-31,"Central America","South America",2,NA,NA,14,14
1997-03-31,"Eastern Africa","Africa",3,1246,73,94,1413
1997-03-31,"Eastern Asia","Asia",3,50,NA,94,144
1997-03-31,"Eastern Europe","Europe",8,3848,222,171,4241
1997-03-31,"Melanesia","Oceania",1,582,46,5,633
1997-03-31,"Middle Africa","Africa",1,NA,NA,4,4
1997-03-31,"Northern Africa","Africa",3,1,87,55,143
1997-03-31,"Northern America","North America",2,1432,358,71,1861
1997-03-31,"Northern Europe","Europe",8,2641,250,207,3098
1997-03-31,"South America","South America",7,1513,114,143,1770
1997-03-31,"South-Eastern Asia","Asia",4,129,59,78,266
1997-03-31,"Southern Africa","Africa",1,207,NA,NA,207
1997-03-31,"Southern Asia","Asia",4,4112,458,156,4726
1997-03-31,"Southern Europe","Europe",5,384,118,95,597
1997-03-31,"Western Africa","Africa",7,652,252,108,1012
1997-03-31,"Western Asia","Asia",2,925,168,48,1141
1997-03-31,"Western Europe","Europe",6,1946,411,166,2523
1997-04-30,"Australia and New Zealand","Oceania",2,8,20,31,59
1997-04-30,"Caribbean","South America",1,NA,NA,4,4
1997-04-30,"Central America","South America",2,NA,NA,14,14
1997-04-30,"Eastern Africa","Africa",3,1231,98,78,1407
1997-04-30,"Eastern Asia","Asia",3,64,NA,53,117
1997-04-30,"Eastern Europe","Europe",8,3935,224,182,4341
1997-04-30,"Melanesia","Oceania",1,582,45,5,632
1997-04-30,"Middle Africa","Africa",1,NA,NA,4,4
1997-04-30,"Northern Africa","Africa",3,1,98,54,153
1997-04-30,"Northern America","North America",2,1457,342,71,1870
1997-04-30,"Northern Europe","Europe",8,2770,297,195,3262
1997-04-30,"South America","South America",7,1497,111,141,1749
1997-04-30,"South-Eastern Asia","Asia",4,126,112,77,315
1997-04-30,"Southern Africa","Africa",1,207,NA,NA,207
1997-04-30,"Southern Asia","Asia",4,3890,456,146,4492
1997-04-30,"Southern Europe","Europe",5,387,139,93,619
1997-04-30,"Western Africa","Africa",7,658,228,101,987
1997-04-30,"Western Asia","Asia",2,923,198,47,1168
1997-04-30,"Western Europe","Europe",6,1922,410,163,2495
1997-05-31,"Australia and New Zealand","Oceania",2,8,20,29,57
1997-05-31,"Caribbean","South America",1,NA,NA,4,4
1997-05-31,"Central America","South America",2,NA,NA,14,14
1997-05-31,"Eastern Africa","Africa",3,1215,98,78,1391
1997-05-31,"Eastern Asia","Asia",3,65,NA,53,118
1997-05-31,"Eastern Europe","Europe",8,3748,233,166,4147
1997-05-31,"Melanesia","Oceania",1,582,45,5,632
1997-05-31,"Middle Africa","Africa",1,NA,NA,4,4
1997-05-31,"Northern Africa","Africa",3,1,106,55,162
1997-05-31,"Northern America","North America",2,1466,359,51,1876
1997-05-31,"Northern Europe","Europe",8,2729,305,191,3225
1997-05-31,"South America","South America",5,1288,108,88,1484
1997-05-31,"South-Eastern Asia","Asia",4,55,112,70,237
1997-05-31,"Southern Africa","Africa",1,203,NA,NA,203
1997-05-31,"Southern Asia","Asia",4,3687,347,141,4175
1997-05-31,"Southern Europe","Europe",5,383,156,50,589
1997-05-31,"Western Africa","Africa",7,658,231,95,984
1997-05-31,"Western Asia","Asia",2,923,231,36,1190
1997-05-31,"Western Europe","Europe",6,1932,434,156,2522
1997-06-30,"Australia and New Zealand","Oceania",2,30,20,29,79
1997-06-30,"Caribbean","South America",1,NA,NA,4,4
1997-06-30,"Central America","South America",2,NA,NA,14,14
1997-06-30,"Eastern Africa","Africa",3,1209,73,77,1359
1997-06-30,"Eastern Asia","Asia",3,65,NA,52,117
1997-06-30,"Eastern Europe","Europe",8,3264,254,166,3684
1997-06-30,"Melanesia","Oceania",1,596,43,5,644
1997-06-30,"Middle Africa","Africa",1,NA,NA,4,4
1997-06-30,"Northern Africa","Africa",3,1,104,54,159
1997-06-30,"Northern America","North America",2,1451,404,52,1907
1997-06-30,"Northern Europe","Europe",8,2639,330,198,3167
1997-06-30,"South America","South America",5,1244,109,85,1438
1997-06-30,"South-Eastern Asia","Asia",4,51,103,71,225
1997-06-30,"Southern Africa","Africa",1,199,NA,NA,199
1997-06-30,"Southern Asia","Asia",4,3603,397,138,4138
1997-06-30,"Southern Europe","Europe",5,359,187,48,594
1997-06-30,"Western Africa","Africa",8,658,241,85,984
1997-06-30,"Western Asia","Asia",2,923,227,47,1197
1997-06-30,"Western Europe","Europe",6,1935,437,158,2530
1997-07-31,"Australia and New Zealand","Oceania",2,25,20,28,73
1997-07-31,"Caribbean","South America",1,NA,NA,1,1
1997-07-31,"Central America","South America",2,NA,NA,14,14
1997-07-31,"Eastern Africa","Africa",3,1206,98,77,1381
1997-07-31,"Eastern Asia","Asia",3,65,NA,51,116
1997-07-31,"Eastern Europe","Europe",8,3045,273,165,3483
1997-07-31,"Melanesia","Oceania",1,591,43,5,639
1997-07-31,"Middle Africa","Africa",1,NA,NA,4,4
1997-07-31,"Northern Africa","Africa",3,1,90,53,144
1997-07-31,"Northern America","North America",2,1435,386,54,1875
1997-07-31,"Northern Europe","Europe",8,2631,315,181,3127
1997-07-31,"South America","South America",5,953,126,87,1166
1997-07-31,"South-Eastern Asia","Asia",4,51,103,68,222
1997-07-31,"Southern Africa","Africa",1,196,NA,NA,196
1997-07-31,"Southern Asia","Asia",4,3133,409,143,3685
1997-07-31,"Southern Europe","Europe",5,349,186,46,581
1997-07-31,"Western Africa","Africa",8,658,238,81,977
1997-07-31,"Western Asia","Asia",2,83,230,49,362
1997-07-31,"Western Europe","Europe",6,1911,440,141,2492
1997-08-31,"Australia and New Zealand","Oceania",2,25,20,29,74
1997-08-31,"Caribbean","South America",1,NA,NA,1,1
1997-08-31,"Central America","South America",2,NA,NA,14,14
1997-08-31,"Eastern Africa","Africa",3,1199,103,59,1361
1997-08-31,"Eastern Asia","Asia",3,66,NA,45,111
1997-08-31,"Eastern Europe","Europe",8,2873,275,153,3301
1997-08-31,"Melanesia","Oceania",1,591,42,5,638
1997-08-31,"Middle Africa","Africa",1,NA,NA,4,4
1997-08-31,"Northern Africa","Africa",2,1,76,53,130
1997-08-31,"Northern America","North America",2,1373,383,49,1805
1997-08-31,"Northern Europe","Europe",8,2636,316,177,3129
1997-08-31,"South America","South America",5,503,142,85,730
1997-08-31,"South-Eastern Asia","Asia",4,51,103,66,220
1997-08-31,"Southern Africa","Africa",1,195,NA,NA,195
1997-08-31,"Southern Asia","Asia",4,2490,416,111,3017
1997-08-31,"Southern Europe","Europe",5,358,180,46,584
1997-08-31,"Western Africa","Africa",8,665,252,80,997
1997-08-31,"Western Asia","Asia",2,46,269,49,364
1997-08-31,"Western Europe","Europe",6,1924,462,151,2537
1997-09-30,"Australia and New Zealand","Oceania",2,21,20,29,70
1997-09-30,"Caribbean","South America",1,NA,NA,1,1
1997-09-30,"Central America","South America",2,NA,NA,14,14
1997-09-30,"Eastern Africa","Africa",3,1159,98,58,1315
1997-09-30,"Eastern Asia","Asia",3,59,NA,45,104
1997-09-30,"Eastern Europe","Europe",8,2845,273,153,3271
1997-09-30,"Melanesia","Oceania",1,587,42,5,634
1997-09-30,"Middle Africa","Africa",1,NA,NA,4,4
1997-09-30,"Northern Africa","Africa",2,NA,80,39,119
1997-09-30,"Northern America","North America",2,1267,372,49,1688
1997-09-30,"Northern Europe","Europe",8,2615,318,178,3111
1997-09-30,"South America","South America",5,454,140,85,679
1997-09-30,"South-Eastern Asia","Asia",4,51,101,66,218
1997-09-30,"Southern Africa","Africa",1,194,NA,NA,194
1997-09-30,"Southern Asia","Asia",4,2422,419,99,2940
1997-09-30,"Southern Europe","Europe",5,412,180,48,640
1997-09-30,"Western Africa","Africa",8,656,245,81,982
1997-09-30,"Western Asia","Asia",2,45,248,49,342
1997-09-30,"Western Europe","Europe",6,1904,440,148,2492
1997-10-31,"Australia and New Zealand","Oceania",2,NA,20,28,48
1997-10-31,"Caribbean","South America",1,NA,NA,1,1
1997-10-31,"Central America","South America",2,NA,NA,14,14
1997-10-31,"Eastern Africa","Africa",3,1159,107,55,1321
1997-10-31,"Eastern Asia","Asia",3,59,NA,45,104
1997-10-31,"Eastern Europe","Europe",8,2641,258,150,3049
1997-10-31,"Melanesia","Oceania",1,599,42,5,646
1997-10-31,"Middle Africa","Africa",1,NA,NA,3,3
1997-10-31,"Northern Africa","Africa",2,NA,80,39,119
1997-10-31,"Northern America","North America",2,1298,348,49,1695
1997-10-31,"Northern Europe","Europe",9,2760,363,177,3300
1997-10-31,"South America","South America",5,451,145,82,678
1997-10-31,"South-Eastern Asia","Asia",4,51,103,70,224
1997-10-31,"Southern Africa","Africa",1,194,NA,NA,194
1997-10-31,"Southern Asia","Asia",4,2422,408,100,2930
1997-10-31,"Southern Europe","Europe",5,406,179,45,630
1997-10-31,"Western Africa","Africa",9,656,275,78,1009
1997-10-31,"Western Asia","Asia",2,45,254,51,350
1997-10-31,"Western Europe","Europe",6,1440,434,137,2011
1997-11-30,"Australia and New Zealand","Oceania",2,NA,20,29,49
1997-11-30,"Central America","South America",2,NA,NA,14,14
1997-11-30,"Eastern Africa","Africa",3,1155,112,55,1322
1997-11-30,"Eastern Asia","Asia",3,59,NA,45,104
1997-11-30,"Eastern Europe","Europe",8,1972,277,150,2399
1997-11-30,"Melanesia","Oceania",1,597,42,5,644
1997-11-30,"Middle Africa","Africa",1,NA,NA,3,3
1997-11-30,"Northern Africa","Africa",2,NA,79,40,119
1997-11-30,"Northern America","North America",2,1158,319,49,1526
1997-11-30,"Northern Europe","Europe",9,2648,308,177,3133
1997-11-30,"South America","South America",5,454,146,79,679
1997-11-30,"South-Eastern Asia","Asia",4,51,108,65,224
1997-11-30,"Southern Africa","Africa",1,193,NA,NA,193
1997-11-30,"Southern Asia","Asia",4,2146,433,105,2684
1997-11-30,"Southern Europe","Europe",6,417,179,47,643
1997-11-30,"Western Africa","Africa",9,656,237,80,973
1997-11-30,"Western Asia","Asia",2,45,275,46,366
1997-11-30,"Western Europe","Europe",6,1142,487,138,1767
1997-12-31,"Australia and New Zealand","Oceania",2,NA,20,28,48
1997-12-31,"Central America","South America",2,NA,NA,14,14
1997-12-31,"Eastern Africa","Africa",3,544,132,53,729
1997-12-31,"Eastern Asia","Asia",3,59,NA,45,104
1997-12-31,"Eastern Europe","Europe",8,1964,226,146,2336
1997-12-31,"Melanesia","Oceania",1,585,42,5,632
1997-12-31,"Middle Africa","Africa",1,NA,NA,3,3
1997-12-31,"Northern Africa","Africa",2,NA,86,39,125
1997-12-31,"Northern America","North America",2,537,312,49,898
1997-12-31,"Northern Europe","Europe",9,2497,353,176,3026
1997-12-31,"South America","South America",5,453,278,71,802
1997-12-31,"South-Eastern Asia","Asia",4,51,128,54,233
1997-12-31,"Southern Africa","Africa",1,192,20,9,221
1997-12-31,"Southern Asia","Asia",4,1636,424,101,2161
1997-12-31,"Southern Europe","Europe",6,359,198,46,603
1997-12-31,"Western Africa","Africa",9,656,236,69,961
1997-12-31,"Western Asia","Asia",2,NA,254,35,289
1997-12-31,"Western Europe","Europe",6,1139,428,136,1703
1998-01-31,"Australia and New Zealand","Oceania",2,NA,20,25,45
1998-01-31,"Central America","South America",2,NA,NA,14,14
1998-01-31,"Eastern Africa","Africa",3,246,57,35,338
1998-01-31,"Eastern Asia","Asia",3,62,NA,45,107
1998-01-31,"Eastern Europe","Europe",8,1380,221,119,1720
1998-01-31,"Melanesia","Oceania",1,582,42,5,629
1998-01-31,"Middle Africa","Africa",1,NA,NA,3,3
1998-01-31,"Northern Africa","Africa",2,NA,87,28,115
1998-01-31,"Northern America","North America",2,534,208,49,791
1998-01-31,"Northern Europe","Europe",9,2272,360,158,2790
1998-01-31,"South America","South America",5,453,279,61,793
1998-01-31,"South-Eastern Asia","Asia",4,NA,128,49,177
1998-01-31,"Southern Africa","Africa",1,192,20,9,221
1998-01-31,"Southern Asia","Asia",4,1582,434,86,2102
1998-01-31,"Southern Europe","Europe",6,357,198,45,600
1998-01-31,"Western Africa","Africa",9,655,238,54,947
1998-01-31,"Western Asia","Asia",2,NA,254,28,282
1998-01-31,"Western Europe","Europe",6,1044,355,128,1527
1998-02-28,"Australia and New Zealand","Oceania",2,NA,20,24,44
1998-02-28,"Central America","South America",2,NA,NA,14,14
1998-02-28,"Eastern Africa","Africa",3,130,56,27,213
1998-02-28,"Eastern Asia","Asia",3,63,NA,45,108
1998-02-28,"Eastern Europe","Europe",8,1463,237,119,1819
1998-02-28,"Melanesia","Oceania",1,580,15,5,600
1998-02-28,"Middle Africa","Africa",1,NA,NA,3,3
1998-02-28,"Northern Africa","Africa",2,NA,88,28,116
1998-02-28,"Northern America","North America",2,590,308,48,946
1998-02-28,"Northern Europe","Europe",9,2493,356,157,3006
1998-02-28,"South America","South America",5,453,270,66,789
1998-02-28,"South-Eastern Asia","Asia",4,51,109,49,209
1998-02-28,"Southern Africa","Africa",1,150,19,3,172
1998-02-28,"Southern Asia","Asia",4,1545,435,78,2058
1998-02-28,"Southern Europe","Europe",6,239,196,46,481
1998-02-28,"Western Africa","Africa",9,668,248,56,972
1998-02-28,"Western Asia","Asia",2,NA,222,28,250
1998-02-28,"Western Europe","Europe",6,1049,432,134,1615
1998-03-31,"Australia and New Zealand","Oceania",2,NA,20,24,44
1998-03-31,"Central America","South America",2,NA,NA,14,14
1998-03-31,"Eastern Africa","Africa",3,161,55,27,243
1998-03-31,"Eastern Asia","Asia",3,44,NA,45,89
1998-03-31,"Eastern Europe","Europe",8,1405,238,124,1767
1998-03-31,"Melanesia","Oceania",1,579,8,5,592
1998-03-31,"Middle Africa","Africa",1,NA,NA,3,3
1998-03-31,"Northern Africa","Africa",2,NA,86,27,113
1998-03-31,"Northern America","North America",2,538,316,49,903
1998-03-31,"Northern Europe","Europe",9,2489,319,151,2959
1998-03-31,"South America","South America",5,455,264,63,782
1998-03-31,"South-Eastern Asia","Asia",4,51,109,49,209
1998-03-31,"Southern Africa","Africa",1,152,18,3,173
1998-03-31,"Southern Asia","Asia",4,1562,383,66,2011
1998-03-31,"Southern Europe","Europe",6,242,198,47,487
1998-03-31,"Western Africa","Africa",9,656,237,54,947
1998-03-31,"Western Asia","Asia",2,NA,225,27,252
1998-03-31,"Western Europe","Europe",6,1098,431,131,1660
1998-04-30,"Australia and New Zealand","Oceania",2,NA,20,24,44
1998-04-30,"Central America","South America",2,NA,NA,14,14
1998-04-30,"Eastern Africa","Africa",3,168,55,29,252
1998-04-30,"Eastern Asia","Asia",3,47,NA,45,92
1998-04-30,"Eastern Europe","Europe",8,1404,225,123,1752
1998-04-30,"Melanesia","Oceania",1,574,15,5,594
1998-04-30,"Middle Africa","Africa",3,252,NA,3,255
1998-04-30,"Northern Africa","Africa",2,NA,86,28,114
1998-04-30,"Northern America","North America",2,696,265,47,1008
1998-04-30,"Northern Europe","Europe",9,2577,349,153,3079
1998-04-30,"South America","South America",5,455,271,63,789
1998-04-30,"South-Eastern Asia","Asia",4,51,111,49,211
1998-04-30,"Southern Africa","Africa",1,150,18,3,171
1998-04-30,"Southern Asia","Asia",4,1563,378,65,2006
1998-04-30,"Southern Europe","Europe",6,215,208,47,470
1998-04-30,"Western Africa","Africa",11,1392,221,54,1667
1998-04-30,"Western Asia","Asia",2,NA,225,31,256
1998-04-30,"Western Europe","Europe",6,1214,428,129,1771
1998-05-31,"Australia and New Zealand","Oceania",2,NA,20,24,44
1998-05-31,"Central America","South America",2,NA,NA,14,14
1998-05-31,"Eastern Africa","Africa",3,154,56,26,236
1998-05-31,"Eastern Asia","Asia",3,62,NA,46,108
1998-05-31,"Eastern Europe","Europe",8,1404,228,125,1757
1998-05-31,"Melanesia","Oceania",1,570,15,5,590
1998-05-31,"Middle Africa","Africa",3,253,NA,2,255
1998-05-31,"Northern Africa","Africa",2,1,84,27,112
1998-05-31,"Northern America","North America",2,705,295,47,1047
1998-05-31,"Northern Europe","Europe",9,2545,351,158,3054
1998-05-31,"South America","South America",5,463,265,64,792
1998-05-31,"South-Eastern Asia","Asia",4,51,111,49,211
1998-05-31,"Southern Africa","Africa",1,150,18,3,171
1998-05-31,"Southern Asia","Asia",4,1568,375,64,2007
1998-05-31,"Southern Europe","Europe",6,215,210,46,471
1998-05-31,"Western Africa","Africa",11,1389,231,56,1676
1998-05-31,"Western Asia","Asia",2,NA,225,27,252
1998-05-31,"Western Europe","Europe",6,1218,435,126,1779
1998-06-30,"Australia and New Zealand","Oceania",2,NA,20,27,47
1998-06-30,"Central America","South America",2,NA,NA,14,14
1998-06-30,"Eastern Africa","Africa",3,16,61,25,102
1998-06-30,"Eastern Asia","Asia",3,65,NA,44,109
1998-06-30,"Eastern Europe","Europe",8,1437,223,126,1786
1998-06-30,"Melanesia","Oceania",1,586,14,5,605
1998-06-30,"Middle Africa","Africa",3,268,NA,2,270
1998-06-30,"Northern Africa","Africa",2,126,85,27,238
1998-06-30,"Northern America","North America",2,693,315,47,1055
1998-06-30,"Northern Europe","Europe",9,2446,355,156,2957
1998-06-30,"South America","South America",5,467,285,64,816
1998-06-30,"South-Eastern Asia","Asia",4,51,113,49,213
1998-06-30,"Southern Africa","Africa",1,148,29,3,180
1998-06-30,"Southern Asia","Asia",4,1612,353,73,2038
1998-06-30,"Southern Europe","Europe",6,195,223,45,463
1998-06-30,"Western Africa","Africa",12,1390,233,61,1684
1998-06-30,"Western Asia","Asia",2,NA,226,28,254
1998-06-30,"Western Europe","Europe",6,1296,440,127,1863
1998-07-31,"Australia and New Zealand","Oceania",2,NA,20,26,46
1998-07-31,"Central America","South America",2,NA,NA,14,14
1998-07-31,"Eastern Africa","Africa",3,18,60,25,103
1998-07-31,"Eastern Asia","Asia",3,65,NA,44,109
1998-07-31,"Eastern Europe","Europe",8,1430,227,126,1783
1998-07-31,"Melanesia","Oceania",1,582,15,5,602
1998-07-31,"Middle Africa","Africa",3,251,NA,2,253
1998-07-31,"Northern Africa","Africa",2,126,83,26,235
1998-07-31,"Northern America","North America",2,681,313,47,1041
1998-07-31,"Northern Europe","Europe",9,2493,364,156,3013
1998-07-31,"South America","South America",5,467,280,62,809
1998-07-31,"South-Eastern Asia","Asia",4,51,113,49,213
1998-07-31,"Southern Africa","Africa",1,144,27,3,174
1998-07-31,"Southern Asia","Asia",4,1660,322,77,2059
1998-07-31,"Southern Europe","Europe",6,165,233,45,443
1998-07-31,"Western Africa","Africa",12,1390,257,58,1705
1998-07-31,"Western Asia","Asia",2,NA,222,27,249
1998-07-31,"Western Europe","Europe",6,1280,457,128,1865
1998-08-31,"Australia and New Zealand","Oceania",2,NA,20,26,46
1998-08-31,"Central America","South America",2,NA,NA,14,14
1998-08-31,"Central Asia","Asia",1,NA,NA,1,1
1998-08-31,"Eastern Africa","Africa",3,15,59,25,99
1998-08-31,"Eastern Asia","Asia",3,65,NA,44,109
1998-08-31,"Eastern Europe","Europe",8,1409,242,128,1779
1998-08-31,"Melanesia","Oceania",1,572,15,5,592
1998-08-31,"Middle Africa","Africa",3,252,NA,2,254
1998-08-31,"Northern Africa","Africa",2,125,79,25,229
1998-08-31,"Northern America","North America",2,683,306,47,1036
1998-08-31,"Northern Europe","Europe",9,2520,362,161,3043
1998-08-31,"South America","South America",5,468,266,61,795
1998-08-31,"South-Eastern Asia","Asia",4,51,107,51,209
1998-08-31,"Southern Africa","Africa",1,140,24,3,167
1998-08-31,"Southern Asia","Asia",4,1725,337,68,2130
1998-08-31,"Southern Europe","Europe",6,149,231,43,423
1998-08-31,"Western Africa","Africa",12,1389,258,60,1707
1998-08-31,"Western Asia","Asia",2,NA,218,25,243
1998-08-31,"Western Europe","Europe",6,1281,432,131,1844
1998-09-30,"Australia and New Zealand","Oceania",2,NA,18,27,45
1998-09-30,"Central America","South America",2,NA,NA,14,14
1998-09-30,"Central Asia","Asia",1,NA,NA,1,1
1998-09-30,"Eastern Africa","Africa",4,12,67,33,112
1998-09-30,"Eastern Asia","Asia",3,65,NA,44,109
1998-09-30,"Eastern Europe","Europe",8,1403,235,123,1761
1998-09-30,"Melanesia","Oceania",1,571,15,5,591
1998-09-30,"Middle Africa","Africa",3,252,NA,2,254
1998-09-30,"Northern Africa","Africa",2,125,58,30,213
1998-09-30,"Northern America","North America",2,689,310,48,1047
1998-09-30,"Northern Europe","Europe",9,2539,361,164,3064
1998-09-30,"South America","South America",5,466,261,59,786
1998-09-30,"South-Eastern Asia","Asia",4,51,107,49,207
1998-09-30,"Southern Africa","Africa",1,140,21,3,164
1998-09-30,"Southern Asia","Asia",4,1730,327,74,2131
1998-09-30,"Southern Europe","Europe",5,156,225,45,426
1998-09-30,"Western Africa","Africa",12,1392,251,50,1693
1998-09-30,"Western Asia","Asia",2,NA,210,25,235
1998-09-30,"Western Europe","Europe",6,1265,439,126,1830
1998-10-31,"Australia and New Zealand","Oceania",2,NA,18,23,41
1998-10-31,"Central America","South America",2,NA,NA,14,14
1998-10-31,"Central Asia","Asia",1,NA,NA,1,1
1998-10-31,"Eastern Africa","Africa",4,12,68,33,113
1998-10-31,"Eastern Asia","Asia",3,50,NA,47,97
1998-10-31,"Eastern Europe","Europe",8,1372,226,122,1720
1998-10-31,"Melanesia","Oceania",1,592,15,2,609
1998-10-31,"Middle Africa","Africa",3,254,NA,2,256
1998-10-31,"Northern Africa","Africa",2,125,57,30,212
1998-10-31,"Northern America","North America",2,689,272,48,1009
1998-10-31,"Northern Europe","Europe",9,2315,301,163,2779
1998-10-31,"South America","South America",5,465,268,59,792
1998-10-31,"South-Eastern Asia","Asia",4,51,105,49,205
1998-10-31,"Southern Africa","Africa",1,138,21,3,162
1998-10-31,"Southern Asia","Asia",4,1730,324,75,2129
1998-10-31,"Southern Europe","Europe",6,137,220,45,402
1998-10-31,"Western Africa","Africa",12,1389,248,50,1687
1998-10-31,"Western Asia","Asia",2,NA,206,25,231
1998-10-31,"Western Europe","Europe",6,1271,439,120,1830
1998-11-30,"Australia and New Zealand","Oceania",2,NA,20,27,47
1998-11-30,"Central America","South America",2,NA,NA,14,14
1998-11-30,"Central Asia","Asia",1,NA,NA,1,1
1998-11-30,"Eastern Africa","Africa",4,12,65,32,109
1998-11-30,"Eastern Asia","Asia",3,64,NA,47,111
1998-11-30,"Eastern Europe","Europe",8,1373,236,124,1733
1998-11-30,"Melanesia","Oceania",1,587,20,4,611
1998-11-30,"Middle Africa","Africa",3,254,NA,2,256
1998-11-30,"Northern Africa","Africa",2,125,56,30,211
1998-11-30,"Northern America","North America",2,695,254,48,997
1998-11-30,"Northern Europe","Europe",9,1949,297,162,2408
1998-11-30,"South America","South America",5,463,265,60,788
1998-11-30,"South-Eastern Asia","Asia",4,51,93,49,193
1998-11-30,"Southern Africa","Africa",1,136,20,3,159
1998-11-30,"Southern Asia","Asia",4,2347,333,76,2756
1998-11-30,"Southern Europe","Europe",6,116,213,41,370
1998-11-30,"Western Africa","Africa",12,1387,224,52,1663
1998-11-30,"Western Asia","Asia",2,NA,200,26,226
1998-11-30,"Western Europe","Europe",6,1270,431,122,1823
1998-12-31,"Australia and New Zealand","Oceania",2,NA,20,27,47
1998-12-31,"Central America","South America",2,NA,NA,14,14
1998-12-31,"Central Asia","Asia",1,NA,NA,1,1
1998-12-31,"Eastern Africa","Africa",4,12,65,32,109
1998-12-31,"Eastern Asia","Asia",3,64,NA,47,111
1998-12-31,"Eastern Europe","Europe",8,1373,236,124,1733
1998-12-31,"Melanesia","Oceania",1,587,20,4,611
1998-12-31,"Middle Africa","Africa",3,254,NA,2,256
1998-12-31,"Northern Africa","Africa",2,125,56,30,211
1998-12-31,"Northern America","North America",2,695,254,48,997
1998-12-31,"Northern Europe","Europe",9,1949,297,162,2408
1998-12-31,"South America","South America",5,463,265,60,788
1998-12-31,"South-Eastern Asia","Asia",4,51,93,49,193
1998-12-31,"Southern Africa","Africa",1,136,20,3,159
1998-12-31,"Southern Asia","Asia",4,2347,333,76,2756
1998-12-31,"Southern Europe","Europe",6,116,213,41,370
1998-12-31,"Western Africa","Africa",12,1387,224,52,1663
1998-12-31,"Western Asia","Asia",2,NA,200,26,226
1998-12-31,"Western Europe","Europe",6,1270,431,122,1823
1999-01-31,"Australia and New Zealand","Oceania",2,NA,20,25,45
1999-01-31,"Central America","South America",2,NA,NA,14,14
1999-01-31,"Eastern Africa","Africa",4,10,31,23,64
1999-01-31,"Eastern Asia","Asia",3,65,NA,44,109
1999-01-31,"Eastern Europe","Europe",8,1358,215,113,1686
1999-01-31,"Melanesia","Oceania",1,587,20,4,611
1999-01-31,"Middle Africa","Africa",3,252,NA,1,253
1999-01-31,"Northern Africa","Africa",2,125,51,25,201
1999-01-31,"Northern America","North America",2,705,283,47,1035
1999-01-31,"Northern Europe","Europe",9,2072,285,153,2510
1999-01-31,"South America","South America",5,477,196,53,726
1999-01-31,"South-Eastern Asia","Asia",4,51,89,46,186
1999-01-31,"Southern Africa","Africa",1,136,9,3,148
